PRODUCTION_AEF_DAYS_7,52,6,d458e275005269a985bf6def3baa6fee
PRODUCTION_AEF_DAYS_7,53,4,f471bf7003ea3b343f09fda3b6706596
PRODUCTION_AEF_DAYS_7,54,4,5728adfcd2e648aa8e1eb8a0408bac16
PRODUCTION_AEF_DAYS_7,55,4,44b48f6d6f59506780b4ea6f2890fb31
PRODUCTION_AEF_DAYS_7,56,4,ab7c82eded919610b1763766dfe085ad
PRODUCTION_AEF_DAYS_7,57,4,1b0ddf5a0685d154290f0e4c871e8698
PRODUCTION_AEF_DAYS_7,58,4,915f21b0b669fb8cefaf8e35a553be8d
PRODUCTION_AEF_DAYS_7,59,3,3d87c6bf30aac08e76b33e1a1f769072
PRODUCTION_AEF_DAYS_7,60,3,4421f931ec757d5f621ed20bd6304a55
PRODUCTION_AEF_DAYS_7,61,2,882bc255c0f8869de542df3a9255d74a
PRODUCTION_AEF_DAYS_7,62,2,3a472a5e1511465a6ec6f585e37846e6
PRODUCTION_AEF_DAYS_7,63,1,f047fa574771108792ef38728fdc52c1
PRODUCTION_AEF_DAYS_7,64,1,01f32204a81073772faeb6d79e7f4514
PRODUCTION_AEN_DAYS_7,1,1,54bde46bc78c9996cdebe05b31a8fac6
PRODUCTION_AEN_DAYS_7,2,1,b4bed09f4edbfbd58cda37af268a17f0
PRODUCTION_AEN_DAYS_7,3,1,582a9c467e54b4dba2059e4e814a9c16
PRODUCTION_AFP_DAYS_7,1,5,582a9c467e54b4dba2059e4e814a9c16
PRODUCTION_AFP_DAYS_7,2,4,fb414c261da85e7ed5db20c602723378
PRODUCTION_AFP_DAYS_7,3,4,d2b11009b4d4d0f556e660ca8a54e638
PRODUCTION_AFP_DAYS_7,4,2,e994bfa2c476fd2f9aba9ba73e0a4920
PRODUCTION_AFR_DAYS_7,1,27,582a9c467e54b4dba2059e4e814a9c16
PRODUCTION_AFR_DAYS_7,2,16,487f6150d7832b559f146336707cfc4a
PRODUCTION_AFR_DAYS_7,3,15,d2b11009b4d4d0f556e660ca8a54e638
PRODUCTION_AFR_DAYS_7,4,13,892a0d087ed7643586a2a31792646e8c
PRODUCTION_AFR_DAYS_7,5,9,54bde46bc78c9996cdebe05b31a8fac6
PRODUCTION_AFR_DAYS_7,6,5,0f7f731c774c298106289e11ceacf521
PRODUCTION_AFR_DAYS_7,7,4,eaf2f8833656f98396fdc8909ad1d889
PRODUCTION_AFR_DAYS_7,8,2,b4bed09f4edbfbd58cda37af268a17f0
PRODUCTION_AFR_DAYS_7,9,1,06866ff588ad1be5ae401069e13587ee
PRODUCTION_AFR_DAYS_7,10,1,fb414c261da85e7ed5db20c602723378
PRODUCTION_AFR_DAYS_7,11,1,c053cf6abf7b7765b7583b79fb0a4c46
PRODUCTION_AFR_DAYS_7,12,1,e2adaca75a0d8b91f43337088113f5c8
PRODUCTION_AGS_DAYS_7,1,2,fb414c261da85e7ed5db20c602723378
PRODUCTION_AGS_DAYS_7,2,1,0f7f731c774c298106289e11ceacf521
PRODUCTION_AHP_DAYS_7,1,28,d2b11009b4d4d0f556e660ca8a54e638
PRODUCTION_AHP_DAYS_7,2,16,e994bfa2c476fd2f9aba9ba73e0a4920
PRODUCTION_AIR_DAYS_7,1,5,a1a82ee4e9ed2a800442a4b1b168438e
PRODUCTION_AIR_DAYS_7,2,4,1024f6e723056fce273239bbfb04a172
PRODUCTION_AIR_DAYS_7,3,3,487f6150d7832b559f146336707cfc4a
PRODUCTION_AIR_DAYS_7,4,3,d4d28d54de6e033441387ae90fabf9d3
PRODUCTION_AIR_DAYS_7,5,3,ac29922f17c27d3e36e0cc2677d25c03
PRODUCTION_AIR_DAYS_7,6,2,1d8042e8ba601e9fe50b43ec00b11bb8
PRODUCTION_AIR_DAYS_7,7,2,ed7a5f3e89370bf53859d6a2cb7db6cb
PRODUCTION_AIR_DAYS_7,8,1,fdd40c89c07d75f4cb061bf57cf10746
PRODUCTION_AIR_DAYS_7,9,1,e2adaca75a0d8b91f43337088113f5c8
PRODUCTION_ALE_DAYS_7,1,2598,c63ba10ed22f63ac041b88bb52a1db14
PRODUCTION_ALE_DAYS_7,2,1422,ca00e942033baada91732b2d354628ed
PRODUCTION_ALE_DAYS_7,3,1044,e2adaca75a0d8b91f43337088113f5c8
PRODUCTION_ALE_DAYS_7,4,690,f42a14fde55f4cd9ede35dde2ce72f84
PRODUCTION_ALE_DAYS_7,5,672,0f7f731c774c298106289e11ceacf521
PRODUCTION_ALE_DAYS_7,6,648,68d282e10b2650dee8c75ff76cb16d38
PRODUCTION_ALE_DAYS_7,7,576,e84251b56475af4cadd53cf351b16a24
PRODUCTION_ALE_DAYS_7,8,480,a69b7e70756b4e7d254758328a9b1a2b
PRODUCTION_ALE_DAYS_7,9,456,487f6150d7832b559f146336707cfc4a
PRODUCTION_ALE_DAYS_7,10,426,3ca42360990ad24aab40eb810cec65a0
PRODUCTION_ALE_DAYS_7,11,324,a1a82ee4e9ed2a800442a4b1b168438e
PRODUCTION_ALE_DAYS_7,12,324,6f5517f4d0644fa25ce09b8e4c139ee7
PRODUCTION_ALE_DAYS_7,13,300,27e70e204d9c9808e9614ccfc00828b9
PRODUCTION_ALE_DAYS_7,14,270,b88e40cef345e517ba7b7cda751ad7c7
PRODUCTION_ALE_DAYS_7,15,264,1c083d86881c30d07f3f640e23a1eadd
PRODUCTION_ALE_DAYS_7,16,240,37d3793522561d7deb33e5b9b7ac0f84
PRODUCTION_ALE_DAYS_7,17,216,9190449e316cde8ad2a4a970b03e5271
PRODUCTION_ALE_DAYS_7,18,210,72c0c2dc68108257ed6fea387b7448bd
PRODUCTION_ALE_DAYS_7,19,168,3d87c6bf30aac08e76b33e1a1f769072
PRODUCTION_ALE_DAYS_7,20,150,f4ade3ae41afc2e8173ecd9889fab43d
PRODUCTION_ALE_DAYS_7,21,150,f6a3b07c94b70f539de8178c8e4f9025
PRODUCTION_ALE_DAYS_7,22,126,c15ebaa93e2f0b842248d593d2f0c182
PRODUCTION_ALE_DAYS_7,23,120,6efba6fdd5b928293abc94862a921a46
PRODUCTION_ALE_DAYS_7,24,120,c5153bfcbbb6b00fa66bdfe1931e32bc
PRODUCTION_ALE_DAYS_7,25,120,5c449f063c2a57a7e54b5c964c668176
PRODUCTION_ALE_DAYS_7,26,108,fdd40c89c07d75f4cb061bf57cf10746
PRODUCTION_ALE_DAYS_7,27,108,fb414c261da85e7ed5db20c602723378
PRODUCTION_ALE_DAYS_7,28,108,13d950a93ee0fbdea88829fa344ecdc0
PRODUCTION_ALE_DAYS_7,29,108,e90e11bfd6a3d9f8dc6e94623dd9f564
PRODUCTION_ALE_DAYS_7,30,102,f6a49e3cecca9d43440351e5272b01b6
PRODUCTION_ALE_DAYS_7,31,96,e02b59e723330f5af8259767aed74571
PRODUCTION_ALE_DAYS_7,32,90,225a1042555599a5e1f9fc5961215b70
PRODUCTION_ALE_DAYS_7,33,90,049d4803edbe55097e283347f851bed5
PRODUCTION_ALE_DAYS_7,34,90,5091175d8935699f97f0485ad894d407
PRODUCTION_ALE_DAYS_7,35,84,1de740d1cd67fa86e8670ad6d28f537a
PRODUCTION_ALE_DAYS_7,36,66,b0115468fbde7bef396734426f611939
PRODUCTION_ALE_DAYS_7,37,66,2335ef72c19d644ca964ec237d2aab7e
PRODUCTION_ALE_DAYS_7,38,60,431efe18458189518b136af50243bf5b
PRODUCTION_ALE_DAYS_7,39,60,ffa1f75d9bf465f2e3daea8829e1dd5f
PRODUCTION_ALE_DAYS_7,40,60,420f4119c4bc7d34feffea60d07f9ec0
PRODUCTION_ALE_DAYS_7,41,60,44b48f6d6f59506780b4ea6f2890fb31
PRODUCTION_ALE_DAYS_7,42,60,eaf2f8833656f98396fdc8909ad1d889
PRODUCTION_ALE_DAYS_7,43,54,401961f8ff7a37626d3fa85da5d0e1c7
PRODUCTION_ALE_DAYS_7,44,54,d2b11009b4d4d0f556e660ca8a54e638
PRODUCTION_ALE_DAYS_7,45,54,e994bfa2c476fd2f9aba9ba73e0a4920
PRODUCTION_ALE_DAYS_7,46,48,0e2e48b44069b625dc6b5936edd76ac1
PRODUCTION_ALE_DAYS_7,47,48,7ee8e18769acad4a1675fb4bc0f72f03
PRODUCTION_ALE_DAYS_7,48,48,b4bed09f4edbfbd58cda37af268a17f0
PRODUCTION_ALE_DAYS_7,49,48,9cd007a035a66b025b759a49379f6709
PRODUCTION_ALE_DAYS_7,50,48,391fcd4375aaab2be53fcb914c1b3701
PRODUCTION_ALE_DAYS_7,51,36,9d1645622d396be32162fb3a370d4243
PRODUCTION_ALE_DAYS_7,52,36,aeb1f2c1ccea1d8c82c84191e98dbff7
PRODUCTION_ALE_DAYS_7,53,36,640d745f2595762a4d87cd99e41e5cf5
PRODUCTION_ALE_DAYS_7,54,36,3679d54719311298ef600db1a9fb9dca
PRODUCTION_ALE_DAYS_7,55,36,d5b678f276731a9ce6ce9376251838c8
PRODUCTION_ALE_DAYS_7,56,30,1b07586decaa608410190462fdcf59f1
PRODUCTION_ALE_DAYS_7,57,18,64a11a9d34fd54927d7a4ae764010578
PRODUCTION_ALE_DAYS_7,58,12,3bfaa1d12867c134a6e7c4240e01b711
PRODUCTION_ALG_DAYS_7,1,3240,225a1042555599a5e1f9fc5961215b70
PRODUCTION_ALG_DAYS_7,2,2400,95d0a1820bf73be355b2d34f85875f49
PRODUCTION_ALG_DAYS_7,3,2016,427294b1dc65af1ba5e6ae6e96684777
PRODUCTION_ALG_DAYS_7,4,1800,f2dba1e95d3f9bedd07a94dc875dbf2a
PRODUCTION_ALG_DAYS_7,5,1800,fcef882f0ed9aa6c5724f625edac0d15
PRODUCTION_ALG_DAYS_7,6,1440,f98c74fff72e21caa1c3b9ce83c5edeb
PRODUCTION_ALG_DAYS_7,7,1380,40acf713311ff3a9447f3e212dcaa168
PRODUCTION_ALG_DAYS_7,8,1332,27e70e204d9c9808e9614ccfc00828b9
PRODUCTION_ALG_DAYS_7,9,1320,f4ade3ae41afc2e8173ecd9889fab43d
PRODUCTION_ALG_DAYS_7,10,1152,c63ba10ed22f63ac041b88bb52a1db14
PRODUCTION_ALG_DAYS_7,11,1140,e9a2f3610b5b6f3836dd07260ef523c0
PRODUCTION_ALG_DAYS_7,12,1092,09d245737e4d8e4067a74ae08d137d00
PRODUCTION_ALG_DAYS_7,13,936,68d282e10b2650dee8c75ff76cb16d38
PRODUCTION_ALG_DAYS_7,14,900,0f7f731c774c298106289e11ceacf521
PRODUCTION_ALG_DAYS_7,15,888,0e5803dcd4026f55af18318ec3396ea9
PRODUCTION_ALG_DAYS_7,16,840,892a0d087ed7643586a2a31792646e8c
PRODUCTION_ALG_DAYS_7,17,780,fce042b441704697d8f221b3e02dabdf
PRODUCTION_ALG_DAYS_7,18,720,eaf2f8833656f98396fdc8909ad1d889
PRODUCTION_ALG_DAYS_7,19,696,0facae32ce23f3737b1ffa1e80ab7506
PRODUCTION_ALG_DAYS_7,20,648,22518b7b3875ee0e90bef1bde3e7236a
PRODUCTION_ALG_DAYS_7,21,636,f88088c1a664e25f76edc6f5f5466f4e
PRODUCTION_ALG_DAYS_7,22,588,1ad3ee29f967d22e994c9dc950882b2f
PRODUCTION_ALG_DAYS_7,23,576,3ca42360990ad24aab40eb810cec65a0
PRODUCTION_ALG_DAYS_7,24,552,de4bc60e4f57c372ef93aeace138b05f
PRODUCTION_ALG_DAYS_7,25,504,4d03d021da195aedb0ecee1767570330
